videoId,title,publishedAt,liveBroadcastContent,actualStartTime,actualEndTime,scheduledStartTime,durationHours,viewCount,likeCount,commentCount
ScVHvSVgoy8,Brandon McCoy Jr.; Paul Osaruyi; & Arizona Unity vs. Florida Rebels | Nike EYBL Peach Jam 2025,2025-07-17T21:03:12Z,none,2025-07-17T19:29:21Z,2025-07-17T20:57:39Z,2025-07-17T19:30:00Z,1.47,32292,395,10
WLaZWHIonRk,Coleman Cloer; Team CP3; vs Anthony Felesi; Vegas Elite | Nike EYBL Peach Jam 2025,2025-07-17T19:33:22Z,none,2025-07-17T17:59:46Z,2025-07-17T19:27:25Z,2025-07-17T18:00:00Z,1.46,24326,303,0
m3jR2n4AOcM,JJ Andrews; Brad Beal Elite vs. Aiden Derkack; Team Final | Nike EYBL Peach Jam 2025,2025-07-16T22:23:53Z,none,2025-07-16T20:54:56Z,2025-07-16T22:18:57Z,2025-07-16T21:00:00Z,1.4,17078,226,0
YtijWf43uZg,Tyran Stokes; Jason Crowe Jr.; & Oakland Soldiers vs Expressions | Nike EYBL Peach Jam 2025,2025-07-16T20:56:56Z,none,2025-07-16T19:29:26Z,2025-07-16T20:50:14Z,2025-07-16T19:30:00Z,1.35,27023,364,11
7Eu5L94l6wk,Cayden Daughtrey; Florida Rebels vs Najai Hines; NY Rens | Nike EYBL Peach Jam 2025,2025-07-16T19:32:39Z,none,2025-07-16T17:56:06Z,2025-07-16T19:27:20Z,2025-07-16T18:00:00Z,1.52,13252,206,1
KvhsaYlN0ZY,Anthony C. Thompson; Indiana Elite; vs. Neiko Mundey; New World | Adidas 3SSB Boys 3rd Place Game,2025-07-13T19:02:09Z,none,2025-07-13T17:45:21Z,2025-07-13T18:57:05Z,2025-07-13T17:15:00Z,1.2,12172,178,0
PgblFmbzh44,Adidas 3SSB 16 U Boys Championship | New Heights vs. Team Lillard,2025-07-13T17:46:21Z,none,2025-07-13T16:11:06Z,2025-07-13T17:41:00Z,2025-07-13T16:15:00Z,1.5,25370,374,7
0uNiaziDT-4,Adidas 3SSB 15 U Boys Championship | Midwest Basketball Club vs. 99OVR,2025-07-13T16:00:46Z,none,2025-07-13T14:47:16Z,2025-07-13T15:55:22Z,2025-07-13T14:45:00Z,1.14,17594,304,2
y659cJM_me0,Caleb Holt; Kevin Savage; & Game Elite vs. Deron Rippey Jr. & New Heights | Adidas 3SSB Boys,2025-07-12T18:48:22Z,none,2025-07-12T17:17:31Z,2025-07-12T18:42:57Z,2025-07-12T16:50:00Z,1.42,19433,273,3
owICOnrimiU,Abdou Torre; Alex Egbuonu; & BABC vs. D1 Minnesota | Adidas 3SSB Boys,2025-07-12T17:20:59Z,none,2025-07-12T15:45:56Z,2025-07-12T17:15:15Z,2025-07-12T15:40:00Z,1.49,17231,247,2
oO2cT3U7jRM,Anthony Thompson; Indiana Elite vs. Latrell Allmond; Team Loaded | Adidas 3SSB Boys,2025-07-12T15:49:31Z,none,2025-07-12T14:29:31Z,2025-07-12T15:43:42Z,2025-07-12T14:30:00Z,1.24,15267,212,5
Hged-qejAvE,Bo Ogden; Billy White III & ASAK Elite vs. Deron Rippey Jr. & New Heights | Adidas 3SSB Boys,2025-07-11T18:45:32Z,none,2025-07-11T17:12:31Z,2025-07-11T18:39:46Z,2025-07-11T16:50:00Z,1.45,12554,200,1
K6JjhucH9is,Latrell Allmond; Team Loaded vs. Taylen Kinney; Adam Oumiddoch & Wildcat Select | Adidas 3SSB Boys,2025-07-11T17:15:54Z,none,2025-07-11T15:48:36Z,2025-07-11T17:10:10Z,2025-07-11T15:40:00Z,1.36,19315,299,3
yZhubq1nJz0,Bruce Branch III; Cameron Williams & Compton Magic vs. Neiko Mundey & New World | Adidas 3SSB Boys,2025-07-11T15:52:16Z,none,2025-07-11T14:27:07Z,2025-07-11T15:45:49Z,2025-07-11T14:30:00Z,1.31,11832,189,8
0zOF93eD92c,PlayStation NBA Creator Cup [Official Stream],2025-07-10T03:46:46Z,none,2025-07-10T01:55:26Z,2025-07-10T03:39:02Z,2025-07-10T02:00:00Z,1.73,204589,2678,68
xGPI2h7yE0Q,The 2025 #NBADraft presented by State Farm press conference,2025-06-26T04:39:09Z,none,2025-06-26T01:01:20Z,2025-06-26T04:30:23Z,2025-06-26T01:00:00Z,3.48,55734,588,3
XEjoQR-kZD0,On The Clock with the 2025 Draft Class,2025-06-24T21:25:48Z,none,2025-06-24T19:02:52Z,2025-06-24T21:19:38Z,2025-06-24T19:00:00Z,2.28,42140,580,14
qBMh7P77q_4,POSTGAME LIVE | #NBAFinals presented by YouTube TV,2025-06-23T05:23:51Z,none,2025-06-23T03:14:36Z,2025-06-23T05:17:45Z,2025-06-23T03:00:00Z,2.05,77138,1026,5
XHQONTvs0yc,Indiana Pacers vs Oklahoma City Thunder Game 7 | #NBAFinals presented by YouTube TV Live Scoreboard,2025-06-23T03:05:31Z,none,2025-06-23T00:01:25Z,2025-06-23T02:56:21Z,2025-06-23T00:00:00Z,2.92,695933,4084,47
-9HLy2ZZAEQ,PREGAME LIVE | #NBAFinals presented by YouTube TV,2025-06-22T23:36:13Z,none,2025-06-22T22:30:26Z,2025-06-22T23:32:35Z,2025-06-22T22:30:00Z,1.04,82282,842,17
kaCZh9gyy_c,MEDIA DAY LIVE | #NBAFinals presented by YouTube TV,2025-06-21T19:12:49Z,none,2025-06-21T17:32:40Z,2025-06-21T19:08:02Z,2025-06-21T17:30:00Z,1.59,27343,454,16
YpnlSVbBsoM,POSTGAME LIVE | #NBAFinals presented by YouTube TV,2025-06-20T05:01:26Z,none,2025-06-20T03:20:46Z,2025-06-20T04:55:56Z,2025-06-20T03:00:00Z,1.59,33296,391,2
HtU41ziEswA,Indiana Pacers vs Oklahoma City Thunder Game 6 | #NBAFinals presented by YouTube TV Live Scoreboard,2025-06-20T03:19:30Z,none,2025-06-20T00:34:56Z,2025-06-20T03:11:53Z,2025-06-20T00:30:00Z,2.62,204232,1469,19
_GU6RjH7a6U,PREGAME LIVE | #NBAFinals presented by YouTube TV,2025-06-20T00:06:28Z,none,2025-06-19T22:59:15Z,2025-06-20T00:02:45Z,2025-06-19T23:00:00Z,1.06,26721,219,5
VYvgm_116w4,MEDIA DAY LIVE | #NBAFinals presented by YouTube TV,2025-06-18T18:09:23Z,none,2025-06-18T16:31:16Z,2025-06-18T18:03:20Z,2025-06-18T16:30:00Z,1.53,10627,182,1
Ui-J_HWsHbI,POSTGAME LIVE | #NBAFinals presented by YouTube TV,2025-06-17T05:08:21Z,none,2025-06-17T03:28:10Z,2025-06-17T05:03:35Z,2025-06-16T19:40:00Z,1.59,20803,246,3
3aK1cDf-XS0,Indiana Pacers vs Oklahoma City Thunder Game 5 | #NBAFinals presented by YouTube TV Live Scoreboard,2025-06-17T03:27:28Z,none,2025-06-17T00:31:00Z,2025-06-17T03:20:19Z,2025-06-17T00:00:00Z,2.82,131557,1014,12
jFhhwYxBRKU,PREGAME LIVE | #NBAFinals presented by YouTube TV,2025-06-17T00:07:22Z,none,2025-06-16T22:58:36Z,2025-06-17T00:02:00Z,2025-06-16T23:00:00Z,1.06,39250,499,10
LHYek8IJKLw,MEDIA DAY LIVE | #NBAFinals presented by YouTube TV,2025-06-15T19:03:52Z,none,2025-06-15T17:32:34Z,2025-06-15T18:58:03Z,2025-06-15T17:30:00Z,1.42,24674,425,18
BUbkfP4b4uA,POSTGAME LIVE | #NBAFinals presented by YouTube TV,2025-06-14T05:16:01Z,none,2025-06-14T03:37:03Z,2025-06-14T05:10:03Z,2025-06-13T20:30:00Z,1.55,29349,312,8
rhGCk_Xt3DE,Oklahoma City Thunder vs. Indiana Pacers Game 4 | #NBAFinals presented by YouTube TV Live Scoreboard,2025-06-14T03:35:06Z,none,2025-06-14T00:30:44Z,2025-06-14T03:28:16Z,2025-06-14T00:30:00Z,2.96,190015,1360,18
qRFlIJW9yWQ,PREGAME LIVE | #NBAFinals presented by YouTube TV,2025-06-14T00:06:39Z,none,2025-06-13T22:59:36Z,2025-06-14T00:02:25Z,2025-06-13T23:00:00Z,1.05,38057,467,4
eXb-s87oVFY,MEDIA DAY LIVE | #NBAFinals presented by YouTube TV,2025-06-12T18:58:04Z,none,2025-06-12T17:31:01Z,2025-06-12T18:53:07Z,2025-06-12T16:30:00Z,1.37,17458,298,2
Ot9iL7zw4vQ,POSTGAME LIVE | #NBAFinals presented by YouTube TV,2025-06-12T05:11:14Z,none,2025-06-12T03:27:53Z,2025-06-12T05:06:30Z,2025-06-12T02:30:00Z,1.64,52648,379,8
GYeFV84wKNw,Oklahoma City Thunder vs. Indiana Pacers Game 3 | #NBAFinals presented by YouTubeTV Live Scoreboard,2025-06-12T03:22:51Z,none,2025-06-12T00:37:21Z,2025-06-12T03:15:40Z,2025-06-12T00:30:00Z,2.64,163010,1242,7
tm5AyyAqkR0,PREGAME LIVE | #NBAFinals presented by YouTube TV,2025-06-12T00:04:43Z,none,2025-06-11T22:58:46Z,2025-06-12T00:01:39Z,2025-06-11T23:00:00Z,1.05,35783,464,18
FMDAF-shSR8,MEDIA DAY LIVE | #NBAFinals presented by YouTube TV,2025-06-10T18:07:25Z,none,2025-06-10T16:33:21Z,2025-06-10T18:02:56Z,2025-06-10T16:30:00Z,1.49,15639,203,1
MBMjZTPazJQ,POSTGAME LIVE | #NBAFinals presented by YouTube TV,2025-06-09T04:39:00Z,none,2025-06-09T02:47:41Z,2025-06-09T04:30:28Z,2025-06-09T02:45:00Z,1.71,26958,269,4
5yUs4z-cekU,Indiana Pacers vs Oklahoma City Thunder Game 2 | #NBAFinals presented by YouTubeTV Live Scoreboard,2025-06-09T02:43:50Z,none,2025-06-08T23:59:52Z,2025-06-09T02:37:38Z,2025-06-09T00:00:00Z,2.63,202308,1363,11
9BMYkowvrUk,PREGAME LIVE | #NBAFinals presented by YouTube TV,2025-06-08T23:38:07Z,none,2025-06-08T22:30:57Z,2025-06-08T23:33:23Z,2025-06-08T22:30:00Z,1.04,48167,627,3
J9wKOu8wX8k,MEDIA DAY LIVE: #NBAFinals presented by YouTube TV,2025-06-07T19:05:34Z,none,2025-06-07T17:29:16Z,2025-06-07T19:00:55Z,2025-06-07T17:30:00Z,1.53,32514,486,12
uszyr-M89T4,POSTGAME LIVE: #NBAFinals presented by YouTube TV,2025-06-06T05:10:58Z,none,2025-06-06T03:17:51Z,2025-06-06T05:04:18Z,2025-06-06T03:00:00Z,1.77,72057,746,4
IxDLmrYxwig,Indiana Pacers vs Oklahoma City Thunder Game 1 | #NBAFinals presented by YouTube TV Live Scoreboard,2025-06-06T03:20:58Z,none,2025-06-06T00:30:56Z,2025-06-06T03:11:28Z,2025-06-06T00:30:00Z,2.68,334278,1437,60
-Y5abddoSYo,PREGAME LIVE | #NBAFinals presented by YouTubeTV,2025-06-06T00:06:59Z,none,2025-06-05T22:57:10Z,2025-06-06T00:02:55Z,2025-06-05T23:00:00Z,1.1,43029,361,6
4hSgkba5LDg,MEDIA DAY LIVE: #NBAFinals presented by YouTube TV,2025-06-04T19:43:14Z,none,2025-06-04T17:34:06Z,2025-06-04T19:35:19Z,2025-06-04T17:30:00Z,2.02,30912,532,9
vdCHnhI9aKw,New York Knicks @ Indiana Pacers | #NBAPlayoffs presented by Google Live Scoreboard,2025-06-01T02:45:06Z,none,2025-06-01T00:05:01Z,2025-06-01T02:39:36Z,2025-06-01T00:00:00Z,2.58,96521,764,12
Wv1A0kdUc0A,POSTGAME LIVE: #NBAConferenceFinals presented by Google,2025-05-30T03:54:53Z,none,2025-05-30T02:44:03Z,2025-05-30T03:49:00Z,2025-05-30T02:00:00Z,1.08,19278,271,5
2maVTg2rGck,Indiana Pacers @ New York Knicks | #NBAPlayoffs presented by Google Live Scoreboard,2025-05-30T02:43:35Z,none,2025-05-30T00:05:32Z,2025-05-30T02:37:19Z,2025-05-30T00:00:00Z,2.53,88486,775,17
4mOoNEwaF8I,Pacers @ Knicks Game 5 PREGAME LIVE: #NBAConferenceFinals presented by Google,2025-05-29T23:37:18Z,none,2025-05-29T22:29:01Z,2025-05-29T23:31:12Z,2025-05-29T22:30:00Z,1.04,18483,321,1
zcOdq28uYbA,POSTGAME LIVE: #NBAConferenceFinals presented by Google,2025-05-29T04:46:04Z,none,2025-05-29T03:13:26Z,2025-05-29T04:39:04Z,2025-05-29T02:00:00Z,1.43,21720,282,0
VwPEQInpIzI,Minnesota Timberwolves @ Oklahoma City Thunder | #NBAPlayoffs presented by Google Live Scoreboard,2025-05-29T03:07:18Z,none,2025-05-29T00:34:50Z,2025-05-29T03:00:48Z,2025-05-29T00:30:00Z,2.43,107406,928,40
Y0lOOb20ufg,Timberwolves @ Thunder Game 5 PREGAME LIVE: #NBAConferenceFinals presented by Google,2025-05-29T00:03:47Z,none,2025-05-28T23:00:10Z,2025-05-28T23:59:56Z,2025-05-28T23:00:00Z,1.0,22302,322,4
hf8KrqYosEo,POSTGAME LIVE: #NBAConferenceFinals presented by Google,2025-05-28T04:25:22Z,none,2025-05-28T02:57:22Z,2025-05-28T04:18:41Z,2025-05-28T02:00:00Z,1.36,17512,194,5
eef26T-cwYs,New York Knicks @ Indiana Pacers | #NBAPlayoffs presented by Google Live Scoreboard,2025-05-28T02:58:04Z,none,2025-05-28T00:03:11Z,2025-05-28T02:49:38Z,2025-05-28T00:00:00Z,2.77,58312,458,9
PTBxas5Bb2w,Knicks @ Pacers Game 4 PREGAME LIVE: #NBAConferenceFinals presented by Google,2025-05-27T23:38:58Z,none,2025-05-27T22:29:01Z,2025-05-27T23:34:02Z,2025-05-27T22:30:00Z,1.08,23170,306,2
k1LkkU7Mzf4,Oklahoma City Thunder @ Minnesota Timberwolves | #NBAPlayoffs presented by Google Live Scoreboard,2025-05-27T03:28:19Z,none,2025-05-27T00:38:21Z,2025-05-27T03:19:53Z,2025-05-27T00:30:00Z,2.69,155914,1327,23
8qqBp9Mgn0k,Nike EYBL Session 3 Kansas City: Babatunde Oladotun; Team Durant vs Ikenna Alozie; Utah Prospects,2025-05-26T18:54:25Z,none,2025-05-26T17:25:26Z,2025-05-26T18:48:39Z,2025-05-26T18:30:00Z,1.39,13962,183,2
jiDD8iibgkM,Nike EYBL Session 3 Kansas City: Jordan Smith Jr.; Team Takeover vs Dylan Mingo; PSA Cardinals,2025-05-26T17:22:51Z,none,2025-05-26T15:55:56Z,2025-05-26T17:18:35Z,2025-05-26T17:00:00Z,1.38,14157,174,3
t5x93BCKFoc,Nike EYBL Session 3 Kansas City: Jaylan Mitchell; Brad Beal Elite vs Marcus Johnson; Indy Heat,2025-05-26T15:48:14Z,none,2025-05-26T14:26:50Z,2025-05-26T15:42:17Z,2025-05-26T15:30:00Z,1.26,11003,144,2
CmqAC1ZqlvQ,Nike EYBL Session 3 Kansas City: Caleb Gaskings; Nightrydas vs Jaxon Richardson; Florida Rebels,2025-05-26T14:27:18Z,none,2025-05-26T12:59:30Z,2025-05-26T14:19:18Z,2025-05-26T14:00:00Z,1.33,10204,158,0
D8zmD5gOJfo,New York Knicks @ Indiana Pacers | #NBAPlayoffs presented by Google Live Scoreboard,2025-05-26T02:58:46Z,none,2025-05-26T00:02:46Z,2025-05-26T02:50:17Z,2025-05-26T00:00:00Z,2.79,77934,564,9
6L7A6ECQy94,Nike EYBL Session 3 Kansas City: Tyran Stokes; Oakland Soldiers vs Babatunde Oladotun; Team Durant,2025-05-25T23:54:36Z,none,2025-05-25T22:27:06Z,2025-05-25T23:46:21Z,2025-05-25T23:00:00Z,1.32,27222,423,6
yACgtV-SUqY,Nike EYBL Session 3 Kansas City: Elijah Williams; JL3 vs NY Rens,2025-05-25T22:29:40Z,none,2025-05-25T20:44:56Z,2025-05-25T22:23:22Z,2025-05-25T21:30:00Z,1.64,14985,196,1
XQD_oo0BP-o,Nike EYBL Session 3 Kansas City: Austin Goosby; Drive Nation vs Jaylan Mitchell; Bradley Beal Elite,2025-05-25T20:49:04Z,none,2025-05-25T18:57:56Z,2025-05-25T20:40:13Z,2025-05-25T20:00:00Z,1.7,12486,188,1
XgOB0mO_iAg,Oklahoma City Thunder @ Minnesota Timberwolves | #NBAPlayoffs presented by Google Live Scoreboard,2025-05-25T03:07:43Z,none,2025-05-25T00:39:39Z,2025-05-25T03:00:17Z,2025-05-25T00:30:00Z,2.34,92968,736,7
XV8ejgWPssg,Nike EYBL Session 3 Kansas City: Babatunde Oladotun; Team Durant vs Luca Foster Team Final,2025-05-24T23:36:26Z,none,2025-05-24T21:58:36Z,2025-05-24T23:31:02Z,2025-05-24T22:00:00Z,1.54,22428,345,7
V56Hxn-riF4,Nike EYBL Session 3 Kansas City: Caleb Gaskings; Nightrydas vs NY Lightning,2025-05-24T22:03:14Z,none,2025-05-24T20:21:32Z,2025-05-24T21:57:42Z,2025-05-24T20:30:00Z,1.6,14210,185,0
w7Y3dTI1sLY,Nike EYBL Session 3 Kansas City: Florida Rebels vs Austin Goosby Drive Nation,2025-05-24T20:21:18Z,none,2025-05-24T19:01:21Z,2025-05-24T20:16:02Z,2025-05-24T19:00:00Z,1.24,11804,166,0
huDJCy_0Xkw,Pacers @ Knicks Game 2 POSTGAME LIVE: #NBAConferenceFinals presented by Google,2025-05-24T04:00:44Z,none,2025-05-24T02:44:31Z,2025-05-24T03:56:26Z,2025-05-24T03:00:00Z,1.2,27035,278,11
LkxLpQaFwmA,Indiana Pacers @ New York Knicks | #NBAPlayoffs presented by Google Live Scoreboard,2025-05-24T02:46:32Z,none,2025-05-24T00:04:38Z,2025-05-24T02:38:25Z,2025-05-24T00:00:00Z,2.56,66065,522,5
cPBvYV0PnAI,Pacers @ Knicks Game 2 PREGAME LIVE: #NBAConferenceFinals presented by Google,2025-05-23T23:35:42Z,none,2025-05-23T22:28:21Z,2025-05-23T23:31:01Z,2025-05-23T22:30:00Z,1.04,24488,360,6
BGsQPmLT7Vo,POSTGAME LIVE: #NBAConferenceFinals presented by Google,2025-05-23T04:49:02Z,none,2025-05-23T03:40:10Z,2025-05-23T04:44:48Z,2025-05-23T02:00:00Z,1.08,17286,210,8
TxXP8ZYVgBc,Minnesota Timberwolves @ Oklahoma City Thunder | #NBAPlayoffs presented by Google Live Scoreboard,2025-05-23T03:26:18Z,none,2025-05-23T00:43:48Z,2025-05-23T03:17:06Z,2025-05-23T00:30:00Z,2.56,77076,546,5
7uvdo6xd_TE,PREGAME LIVE: #NBAConferenceFinals presented by Google,2025-05-23T00:05:42Z,none,2025-05-22T23:00:51Z,2025-05-23T00:01:01Z,2025-05-22T23:00:00Z,1.0,17070,228,10
TH87k6s7AYk,POSTGAME LIVE: #NBAConferenceFinals presented by Google,2025-05-22T04:26:30Z,none,2025-05-22T03:20:31Z,2025-05-22T04:22:10Z,2025-05-22T03:00:00Z,1.03,26596,286,3
ronyDoYGJh0,Indiana Pacers @ New York Knicks | #NBAPlayoffs presented by Google Live Scoreboard,2025-05-22T03:24:04Z,none,2025-05-22T00:04:51Z,2025-05-22T03:16:33Z,2025-05-22T00:00:00Z,3.19,100431,723,19
XIUv6MtgzNw,PREGAME LIVE: #NBAConferenceFinals presented by Google,2025-05-21T23:34:22Z,none,2025-05-21T22:29:26Z,2025-05-21T23:30:14Z,2025-05-21T22:30:00Z,1.01,20391,389,4
jjn6F_ebSpw,Minnesota Timberwolves @ Oklahoma City Thunder | #NBAPlayoffs presented by Google Live Scoreboard,2025-05-21T03:20:40Z,none,2025-05-21T00:32:06Z,2025-05-21T03:12:52Z,2025-05-21T00:30:00Z,2.68,129840,639,7
tEkodIoqTAE,PREGAME LIVE: #NBAConferenceFinals presented by Google,2025-05-21T00:06:54Z,none,2025-05-20T23:02:11Z,2025-05-21T00:01:29Z,2025-05-20T23:00:00Z,0.99,13848,145,2
MiiJUk5qpyA,Denver Nuggets @ Oklahoma City Thunder | #NBAPlayoffs presented by Google ABC Live Scoreboard,2025-05-18T22:06:50Z,none,2025-05-18T19:40:26Z,2025-05-18T22:02:07Z,2025-05-18T19:30:00Z,2.36,124757,560,27
V3IxiFVrpyM,NBA Future Starts Now-NIKE EYBL Session II | TYRAN STOKES; Oakland Soldiers vs. ELIJAH WILLIAMS; JL3,2025-05-18T20:43:39Z,none,2025-05-18T19:02:36Z,2025-05-18T20:37:23Z,2025-05-18T19:00:00Z,1.58,27140,432,5
M64Y8-osKsQ,NBA Future Starts Now-NIKE EYBL Session II | Bradley Beal Elite vs. Team Why Not,2025-05-18T19:09:40Z,none,2025-05-18T17:19:46Z,2025-05-18T19:02:19Z,2025-05-18T17:30:00Z,1.71,21464,289,1
OAjDT5-YjQQ,NBA Future Starts Now-NIKE EYBL Session II | AZ Unity vs. Team Takeover,2025-05-18T17:23:12Z,none,2025-05-18T15:51:49Z,2025-05-18T17:16:25Z,2025-05-18T16:00:00Z,1.41,21075,342,3
arq44TvZEGA,NBA Future Starts Now-NIKE EYBL Session II | AZ Unity U15 vs. NW Rotary U15,2025-05-18T15:51:37Z,none,2025-05-18T14:20:05Z,2025-05-18T15:45:00Z,2025-05-18T14:30:00Z,1.42,16551,246,2
DBknF7z0bus,NBA Future Starts Now-NIKE EYBL Session II | Drive Nation vs. Nightrydas,2025-05-18T03:00:47Z,none,2025-05-18T01:21:27Z,2025-05-18T02:52:34Z,2025-05-18T01:30:00Z,1.52,26787,278,1
jmCcLlcwJNY,NBA Future Starts Now-NIKE EYBL Session II | Bradley Beal Elite vs. MoKan,2025-05-18T01:27:22Z,none,2025-05-17T23:46:01Z,2025-05-18T01:20:25Z,2025-05-18T00:00:00Z,1.57,20978,197,4
uXknY0jvbHM,NBA Future Starts Now-NIKE EYBL Session II | Team United U16 vs. NW Rotary U16,2025-05-17T23:51:19Z,none,2025-05-17T22:18:51Z,2025-05-17T23:45:23Z,2025-05-17T22:30:00Z,1.44,25314,268,5
jMmo3VaQDx0,NBA Future Starts Now-NIKE EYBL Session II | Drive Nation U16 vs. Team Takeover U16,2025-05-17T22:24:08Z,none,2025-05-17T20:51:58Z,2025-05-17T22:17:57Z,2025-05-17T21:00:00Z,1.43,14778,158,2
hCvwIuqPcL0,Boston Celtics @ New York Knicks | #NBAPlayoffs presented by Google ESPN Live Scoreboard,2025-05-17T02:42:34Z,none,2025-05-17T00:10:31Z,2025-05-17T02:36:40Z,2025-05-17T00:00:00Z,2.44,97567,431,5
qbYbmk1GkZM,NBA Future Starts Now-NIKE EYBL Session II | TEAM DURANT (16U) VS. FLORIDA REBELS (16U),2025-05-16T21:59:47Z,none,2025-05-16T20:23:15Z,2025-05-16T21:52:54Z,2025-05-16T20:30:00Z,1.49,23030,276,0
Lf7JfZzeidc,OKC Thunder @ Denver Nuggets | #NBAPlayoffs presented by Google ESPN Live Scoreboard,2025-05-16T03:20:42Z,none,2025-05-16T00:39:05Z,2025-05-16T03:14:03Z,2025-05-16T00:30:00Z,2.58,107580,382,2
aimJpNPcbIc,Golden State Warriors @ Minnesota Timberwolves |#NBAPlayoffs presented by Google TNT Live Scoreboard,2025-05-15T04:31:09Z,none,2025-05-14T23:06:21Z,2025-05-15T04:14:21Z,2025-05-14T23:00:00Z,5.13,124022,457,3
rzRccK6cOQI,Denver Nuggets @ Oklahoma City Thunder | #NBAPlayoffs presented by Google TNT Live Scoreboard,2025-05-14T04:34:52Z,none,2025-05-13T23:06:13Z,2025-05-14T04:16:22Z,2025-05-13T23:00:00Z,5.17,90002,412,5
uhfu4o5LR7g,Minnesota Timberwolves @ Golden State Warriors|#NBAPlayoffs presented by Google ESPN Live Scoreboard,2025-05-13T05:26:02Z,none,2025-05-12T23:39:38Z,2025-05-13T05:06:14Z,2025-05-12T23:30:00Z,5.44,159726,813,4
Kcs9dNymh2w,Cleveland Cavaliers @ Indiana Pacers | #NBAPlayoffs presented by Google TNT Live Scoreboard,2025-05-12T02:50:52Z,none,2025-05-12T00:06:28Z,2025-05-12T02:42:34Z,2025-05-12T00:00:00Z,2.6,62372,326,4
2ghcPuyVf_8,OKC Thunder @ Denver Nuggets | #NBAPlayoffs presented by Google ABC Live Scoreboard,2025-05-11T22:23:33Z,none,2025-05-11T19:39:16Z,2025-05-11T22:17:17Z,2025-05-11T19:30:00Z,2.63,69555,364,4
w6FOc0FRn2M,Minnesota Timberwolves @ Golden State Warriors |#NBAPlayoffs presented by Google ABC Live Scoreboard,2025-05-11T03:28:18Z,none,2025-05-11T00:39:03Z,2025-05-11T03:21:35Z,2025-05-11T00:30:00Z,2.71,158716,861,14
nbXiz3QCRt8,Boston Celtics @ New York Knicks | #NBAPlayoffs presented by Google ABC Live Scoreboard,2025-05-10T22:27:28Z,none,2025-05-10T19:39:08Z,2025-05-10T22:20:27Z,2025-05-10T19:30:00Z,2.69,79149,388,3
-9LS5P0-ga4,OKC Thunder @ Denver Nuggets | #NBAPlayoffs presented by Google ESPN Live Scoreboard,2025-05-10T05:14:39Z,none,2025-05-09T23:43:21Z,2025-05-10T05:02:23Z,2025-05-09T23:30:00Z,5.32,104538,462,3
