Handle,name,default_image,datetime1,datetime2,datetime3,description1,description2,description3,image1,image2,image3,youtube_link1,youtube_link2,youtube_link3,birthday,fan_name,hashtags,height,unit,url
@usadapekora,Usada Pekora,https://hololive.hololivepro.com/wp-content/uploads/2020/06/Usada-Pekora_pr-img_01.png,09.07 12:00,,,[FF5] Final episode! Start Final Fantasy 5 for the first time! ! ! ! ! Peko! [Hololive/Usada Pekora] *Warning: Spoilers,,,https://img.youtube.com/vi/dctZlkyEO4w/mqdefault.jpg,,,https://www.youtube.com/watch?v=dctZlkyEO4w,,,January 12,Nousagi Doumei,Stream Tag: #ぺこらいぶ | Fan Art: #ぺこらーと,153 cm,hololive 3rd Generation,https://hololive.hololivepro.com/en/talents/usada-pekora/
@HoushouMarine,Houshou Marine,https://hololive.hololivepro.com/wp-content/uploads/2020/06/Houshou-Marine_pr-img_01.png,09.07 20:00,,,[#Hololive Koshien 2025] First year summer tournament! ! ! Don't end summer! ! ! ! ! [Hololive/Horakane Marine],,,https://img.youtube.com/vi/uX-8Gq-kx7s/mqdefault.jpg,,,https://www.youtube.com/watch?v=uX-8Gq-kx7s,,,July 30,Houshou no Ichimi (Houshou's Pirate Crew),Stream Tag: #マリン航海記 | Fan Art: #マリンのお宝,150 cm,hololive 3rd Generation,https://hololive.hololivepro.com/en/talents/houshou-marine/
@TsunomakiWatame,Tsunomaki Watame,https://hololive.hololivepro.com/wp-content/uploads/2020/06/Tsunomaki-Watame_pr-img_01.png,09.07 22:00,,,[Monster Hunter Wiles] Fender collaboration was fun! Let's play guitar together🎸⚡ [Kadomaki Watame/Hololive 4th generation],,,https://img.youtube.com/vi/W2aJ_KJKv9c/mqdefault.jpg,,,https://www.youtube.com/watch?v=W2aJ_KJKv9c,,,June 6,Watamates,Stream Tag: #ドドドライブ | Fan Art: #つのまきあーと | Clips: #わたわた動画,151 cm,hololive 4th Generation,https://hololive.hololivepro.com/en/talents/tsunomaki-watame/
@ShiroganeNoel,Shirogane Noel,https://hololive.hololivepro.com/wp-content/uploads/2020/06/Shirogane-Noel_pr-img_01.png,NOW ON AIR,09.07 10:00,,[TCG Card Shop Simulator] Updated! I want to receive a huge amount of money in Kadosho management for the first time in a while! ! [Shiragin Noel/Hololive],[Morning activities chat] The change of seasons! Everyone is taking care of their health... I'm happy 🌞✨ [Shiragin Noel/Hololive],,https://img.youtube.com/vi/U9UpXI04qR4/mqdefault.jpg,https://img.youtube.com/vi/Ho3JVrorhTo/mqdefault.jpg,,https://www.youtube.com/watch?v=U9UpXI04qR4,https://www.youtube.com/watch?v=Ho3JVrorhTo,,November 24,Knight's Order of Shirogane (Shirogane kishidan),Stream Tag: #ノエルーム | Fan Art: #ノエラート,158 cm,hololive 3rd Generation,https://hololive.hololivepro.com/en/talents/shirogane-noel/
@TakanashiKiara,Takanashi Kiara,https://hololive.hololivepro.com/wp-content/uploads/2020/07/Takanashi-Kiara_pr-img_01.png,09.08 00:00,,,[HOLLOW KNIGHT: SILKSONG] stand back i'm silking! #kfp #KiaLive,,,https://img.youtube.com/vi/XkVM7oAPDjc/mqdefault.jpg,,,https://www.youtube.com/watch?v=XkVM7oAPDjc,,,July 6,KFP,Stream Tags: #kfp #キアライブ | Fan Art: #artsofashes #絵ニックス,165 cm,hololive English -Myth-,https://hololive.hololivepro.com/en/talents/takanashi-kiara/
@NatsuiroMatsuri,Natsuiro Matsuri,https://hololive.hololivepro.com/wp-content/uploads/2020/06/Natsuiro-Matsuri_pr-img_01.png,09.07 17:30,,,Holomen sung infinitely,,,https://img.youtube.com/vi/5aauzE5Ej-M/mqdefault.jpg,,,https://www.youtube.com/watch?v=5aauzE5Ej-M,,,July 22,Matsurisu (abbreviation of 'Matsuri viewers' in Japanese. Represented as squirrels because 'risu' = 'squirrel'),Stream Tag: #夏まつch | Fan Art: #祭絵,152 cm,hololive 1st Generation,https://hololive.hololivepro.com/en/talents/natsuiro-matsuri/
@IsakiRiona,Isaki Riona,https://hololive.hololivepro.com/wp-content/uploads/2024/11/Isaki-Riona_pr-img_01.png,09.07 20:30,,,"[Returning Makai Village] STAGE 3: ""The Demon Cave"" Endurance streaming until you can clear it with the Solitary Knight [Hololive DEV_IS Hibiki Saki Riona]",,,https://img.youtube.com/vi/J3Ue5LQwguM/mqdefault.jpg,,,https://www.youtube.com/watch?v=J3Ue5LQwguM,,,May 29,,,160 cm,FLOW GLOW,https://hololive.hololivepro.com/en/talents/isaki-riona/
@AZKi,AZKi,https://hololive.hololivepro.com/wp-content/uploads/2024/12/AZKi_pr-img_01.png,09.07 22:00,,,[TRAIN CREW] Azukichi's suitable job is a train driver. [Hololive / AZKi],,,https://img.youtube.com/vi/6Dqzn__8eIs/mqdefault.jpg,,,https://www.youtube.com/watch?v=6Dqzn__8eIs,,,July 1,Kaitakusha (Pioneers),Fan Art: #AZKiART | Streams: #あずきんち | hololy ＆ pilgrimage: #どこAZ | Music Impressions: #AZ歌 | Voice Impressions: #AZ声 | Shorts：#ぷちあず,158 cm,hololive Generation 0 | SorAZ | Shotgun Rose,https://hololive.hololivepro.com/en/talents/azki/
@HakuiKoyori,Hakui Koyori,https://hololive.hololivepro.com/wp-content/uploads/2020/07/Hakui-Koyori_pr-img_01.png,NOW ON AIR,,,[Utawarerumono: Two White Emperors] A complete first time viewing! The final chapter is already at its climax! ! ! #9 [Hikukoyo/Hololive],,,https://img.youtube.com/vi/ZcwO4wSJnbE/mqdefault.jpg,,,https://www.youtube.com/watch?v=ZcwO4wSJnbE,,,March 15,Koyori's Assistants,Stream Tags : #こより実験中 | Fan Art : #こよりすけっち,153 ㎝,holoX,https://hololive.hololivepro.com/en/talents/hakui-koyori/
@KureijiOllie,Kureiji Ollie,https://hololive.hololivepro.com/wp-content/uploads/2024/10/Kureiji-Ollie_pr-img_01.png,09.07 20:00,,,[ZOMILY] HOW WAS YOUR FIRST WEEK OF SEPTEMBER GUYS?? :DDD [Kureiji Ollie],,,https://img.youtube.com/vi/nOFmdX89HIY/mqdefault.jpg,,,https://www.youtube.com/watch?v=nOFmdX89HIY,,,October 13,ZOMRADE,,162 cm,hololive Indonesia,https://hololive.hololivepro.com/en/talents/kureiji-ollie/
@ShioriNovella,Shiori Novella,https://hololive.hololivepro.com/wp-content/uploads/2024/08/Shiori-Novella_pr-img_01.png,09.08 02:00,,,This Game is Full of Bugs【Hollow Knight: Silksong】,,,https://img.youtube.com/vi/pS5IvNr3oC0/mqdefault.jpg,,,https://www.youtube.com/watch?v=pS5IvNr3oC0,,,May 2,,,163 cm,hololive English -Advent-,https://hololive.hololivepro.com/en/talents/shiori-novella/
@MomosuzuNene,Momosuzu Nene,https://hololive.hololivepro.com/wp-content/uploads/2020/06/Momosuzu-Nene_pr-img_01.png,09.07 18:00,,,"[Get To Work] With Nene's power, he will promote the bald man lol [Momosuzu Nene / hololive]",,,https://img.youtube.com/vi/iXOELIsCqnE/mqdefault.jpg,,,https://www.youtube.com/watch?v=iXOELIsCqnE,,,March 2,Husbands (or Wives),Stream Tag: #ねねいろらいぶ | Fan Art: #ねねアルバム,159 cm,hololive 5th Generation,https://hololive.hololivepro.com/en/talents/momosuzu-nene/
@PavoliaReine,Pavolia Reine,https://hololive.hololivepro.com/wp-content/uploads/2020/07/Pavolia-Reine_pr-img_01.png,09.07 14:00,,,Hot performances and cool guests in 2 days!! 🔥🧊 #Reinemeptember2025,,,https://img.youtube.com/vi/Vj0srtSh7sE/mqdefault.jpg,,,https://www.youtube.com/watch?v=Vj0srtSh7sE,,,September 9,MERAKyats | Coined from Merak (peafowl) and rakyat (people/citizen) essentially meaning 'people of the peafowl'. The word 'merakyat' itself means 'being humble' or 'close to the people'. This is also used as her stream end greeting where she says 'Salam MERAKyats' which roughly translates to 'MERAKyats greetings'.,LIVE: #Pavolive | Fan Art: #Reinessance | Clever isn't it?,,hololive Indonesia,https://hololive.hololivepro.com/en/talents/pavolia-reine/
@TokinoSora,Tokino Sora,https://hololive.hololivepro.com/wp-content/uploads/2020/06/Tokino-Sora_pr-img_01.png,09.07 19:00,,,[#Tokino Sora 8th Anniversary] Everyone's Celebration Party - Let's make it an infinite year - [Hololive/Tokino Sora],,,https://img.youtube.com/vi/Q19tfg1WxZs/mqdefault.jpg,,,https://www.youtube.com/watch?v=Q19tfg1WxZs,,,May 15,Sora-tomo (Sora's Pals),Stream Tags: #ときのそら生放送 | #ときのそら実況するってよ | Fan Art: #そらArt,160 cm,hololive Generation 0,https://hololive.hololivepro.com/en/talents/tokino-sora/
@OokamiMio,Ookami Mio,https://hololive.hololivepro.com/wp-content/uploads/2020/06/Ookami-Mio_pr-img_01.png,09.08 07:30,,,[ #Asa Mio] Morning Mio just before the solo live performance... Morning!,,,https://img.youtube.com/vi/QANk8jF_KTA/mqdefault.jpg,,,https://www.youtube.com/watch?v=QANk8jF_KTA,,,August 20,Mio-fam (abbreviation of Mio Family),Stream Tag: #ミオかわいい | Fan Art: #みおーん絵,160 cm,hololive GAMERS,https://hololive.hololivepro.com/en/talents/ookami-mio/
@NerissaRavencroft,Nerissa Ravencroft,https://hololive.hololivepro.com/wp-content/uploads/2024/08/Nerissa-Ravencroft_pr-img_01.png,09.07 08:55,,,Cleaning out my closet with you~ | Members-Only,,,https://img.youtube.com/vi/wwwWW9tm6ik/mqdefault.jpg,,,https://www.youtube.com/watch?v=wwwWW9tm6ik,,,November 21,,,175 cm,hololive English -Advent-,https://hololive.hololivepro.com/en/talents/nerissa-ravencroft/
@KikiraraVivi,Kikirara Vivi,https://hololive.hololivepro.com/wp-content/uploads/2024/11/Kikirara-Vivi_pr-img_01.png,09.07 12:00,09.07 21:00,,[Chat/Thank you] Thank you for the birthday celebration! 🎂I'll read Super Chat! [#KiroliveDEV_IS #FLOWGLOW],[TCG Card Shop Simulator] A growing new store! You'll get a high-priced card! [#KiroliveDEV_IS #FLOWGLOW],,https://img.youtube.com/vi/JkVudr6je4M/mqdefault.jpg,https://img.youtube.com/vi/BURbZ-OqnFE/mqdefault.jpg,,https://www.youtube.com/watch?v=JkVudr6je4M,https://www.youtube.com/watch?v=BURbZ-OqnFE,,August 27,,,161 cm,FLOW GLOW,https://hololive.hololivepro.com/en/talents/kikirara-vivi/
@HimemoriLuna,Himemori Luna,https://hololive.hololivepro.com/wp-content/uploads/2020/06/Himemori-Luna_pr-img_01.png,09.07 18:00,09.07 21:00,,[Japan Accident Property Monitoring Association] Can a simple person without a psychic ability be able to discover abnormal phenomena? ! Japan Stigmatized Property [Himemori Luna/Hololive],"[#Nanoraibu] I'm busy with purchasing my favorite merchandise and winning lottery tickets! ! ! [Chiikawa, B'z, Dragon Ball, BLEACH, Monster Hunter, Chrono Trigger] [Himemori Luna/Hololive]",,https://img.youtube.com/vi/Ggl_N6H_BfY/mqdefault.jpg,https://img.youtube.com/vi/jZMlJgLjcr4/mqdefault.jpg,,https://www.youtube.com/watch?v=Ggl_N6H_BfY,https://www.youtube.com/watch?v=jZMlJgLjcr4,,October 10,Lu-knights,Stream Tag: #なのらいぶ | Fan Art: #ルーナート,140 cm,hololive 4th Generation,https://hololive.hololivepro.com/en/talents/himemori-luna/
@YukihanaLamy,Yukihana Lamy,https://hololive.hololivepro.com/wp-content/uploads/2020/06/Yukihana-Lamy_pr-img_01.png,09.07 22:00,,,[Dining Drink] Don't you think about today to have a drink with Lami? [Yukihana Rami/Hololive],,,https://img.youtube.com/vi/_NqT9Qq2s1o/mqdefault.jpg,,,https://www.youtube.com/watch?v=_NqT9Qq2s1o,,,November 15,Yukimin (Snowfolk),Stream Tag: #らみらいぶ | Fan Art: ＃LamyArt,158 cm,hololive 5th Generation,https://hololive.hololivepro.com/en/talents/yukihana-lamy/
@AmaneKanata,Amane Kanata,https://hololive.hololivepro.com/wp-content/uploads/2024/07/Amane-Kanata_pr-img_01.png,09.07 13:09,09.07 17:06,09.07 20:00,[Cities: Skylines] Kana Town opens up to its second capital! ! ! ! ! [Amane Kanata/Hololive],[Solo Live Digest] Amane Kanata 1st Solo Live 'LOCK ON' 8/13 Ariake Arena,[Watch at the same time] Amane Kanata 1st Solo Live 'LOCK ON' 8/13 Ariake Arena / Streaming tickets now on sale 💫 Until September 13th!!!! 💥 [Amane Kanata/Hololive],https://img.youtube.com/vi/l-JPichJKOg/mqdefault.jpg,https://img.youtube.com/vi/V42XxQA9-R4/mqdefault.jpg,https://img.youtube.com/vi/uFmvin6lad0/mqdefault.jpg,https://www.youtube.com/watch?v=l-JPichJKOg,https://www.youtube.com/watch?v=V42XxQA9-R4,https://www.youtube.com/watch?v=uFmvin6lad0,April 22,Hey-min,Stream Tag: #天界学園放送部 | Fan Art: #かなたーと,149 cm,hololive 4th Generation,https://hololive.hololivepro.com/en/talents/amane-kanata/
@KoboKanaeru,Kobo Kanaeru,https://hololive.hololivepro.com/wp-content/uploads/2020/07/Kobo-Kanaeru_pr-img_01.png,09.07 22:00,,,[Kobolonimbus] It might be kinda scuffed uwewewewe,,,https://img.youtube.com/vi/t3M81w5AhRE/mqdefault.jpg,,,https://www.youtube.com/watch?v=t3M81w5AhRE,,,December 12,Kobokerz,,150 cm,hololive Indonesia,https://hololive.hololivepro.com/en/talents/kobo-kanaeru/
@Robocosan,Robocosan,https://hololive.hololivepro.com/wp-content/uploads/2020/06/Robocosan_pr-img_01.png,09.08 23:00,,,[Mahjong Soul] Theory of Evolution of Beginner Mahjong #2🐣Solo➡ Joining DREAM MATCH Mahjong Soul Ascendance League lol/ V.I.P/Nishimura Ayonoka/Tai Takaharu/Akiroze [Hololive/ Roboko-san],,,https://img.youtube.com/vi/YxUvTxNunhA/mqdefault.jpg,,,https://www.youtube.com/watch?v=YxUvTxNunhA,,,May 23,'Roboser' from 'Robot Circle' or 'Robotics Club',Stream Tag: #ロボ子生放送 | Fan Art: #ロボ子Art,154 cm,hololive Generation 0,https://hololive.hololivepro.com/en/talents/roboco-san/
@InugamiKorone,Inugami Korone,https://hololive.hololivepro.com/wp-content/uploads/2020/06/Inugami-Korone_pr-img_01.png,NOW ON AIR,,,"#10 [ELDEN RING] A journey to clear ""Elden Ring"" as a beginner in from games! ! ! [Inugami Korone] *Spoilers included",,,https://img.youtube.com/vi/aVSv6WxSHZw/mqdefault.jpg,,,https://www.youtube.com/watch?v=aVSv6WxSHZw,,,October 1,Koronesky (Korone Likers),Stream Tag: #生神もんざえもん | Fan Art: #できたてころね,156 cm,hololive GAMERS,https://hololive.hololivepro.com/en/talents/inugami-korone/
@YuzukiChoco,Yuzuki Choco,https://hololive.hololivepro.com/wp-content/uploads/2020/06/Yuzuki-Choco_pr-img_01.png,09.08 00:15,,,"[Forbidden Land - Blue Demon Cave -] A forbidden place you should never enter. It's okay if it's a demon, right? [Hololive/Yuzuki Choko]",,,https://img.youtube.com/vi/lP_0zLNHww8/mqdefault.jpg,,,https://www.youtube.com/watch?v=lP_0zLNHww8,,,February 14,Chocomates,Stream Tag: #癒月診療所 | Fan Art: #しょこらーと,165 cm,hololive 2nd Generation,https://hololive.hololivepro.com/en/talents/yuzuki-choco/
@RindoChihaya,Rindo Chihaya,https://hololive.hololivepro.com/wp-content/uploads/2024/11/Rindo-Chihaya_pr-img_01.png,NOW ON AIR,09.07 20:00,,[Trombone Practice] Basic practice is a must! [#Rindo Senshiro / #hololivedev_is #FLOWGLOW],[Gran Turismo 7] I want to take a time attack! ! ! #2 [#Rindo Senshiro / #hololivedev_is #FLOWGLOW],,https://img.youtube.com/vi/ojdnksHikH8/mqdefault.jpg,https://img.youtube.com/vi/liApn1p3dDI/mqdefault.jpg,,https://www.youtube.com/watch?v=ojdnksHikH8,https://www.youtube.com/watch?v=liApn1p3dDI,,July 8,,,168 cm,FLOW GLOW,https://hololive.hololivepro.com/en/talents/rindo-chihaya/
@AkiRosenthal,Aki Rosenthal,https://hololive.hololivepro.com/wp-content/uploads/2020/06/Aki-Rosenthal_pr-img_01.png,09.08 23:40,,,Akichoko Night Palette 4th ~ Hololive Late Night Radio ~ # Akichoko Naipare,,,https://img.youtube.com/vi/ht5e9Bv59Kc/mqdefault.jpg,,,https://www.youtube.com/watch?v=ht5e9Bv59Kc,,,February 17,Rose Knights,Stream Tag: #アキびゅーわーるど | Fan Art: #アロ絵,162 cm,hololive 1st Generation,https://hololive.hololivepro.com/en/talents/aki-rosenthal/
@SakuraMiko,Sakura Miko,https://hololive.hololivepro.com/wp-content/uploads/2023/02/Sakura-Miko_pr-img_01.png,,,,,,,,,,,,,March 5,35P (read as 'Miko-P'),Stream Tag: #みこなま | Fan Art: #miko_Art | MMD works: #さくらみこMMD,152 cm,hololive Generation 0,https://hololive.hololivepro.com/en/talents/sakuramiko/
@AyundaRisu,Ayunda Risu,https://hololive.hololivepro.com/wp-content/uploads/2020/07/Ayunda-Risu_pr-img_01.png,,,,,,,,,,,,,January 15,Risuners,,153㎝,hololive Indonesia,https://hololive.hololivepro.com/en/talents/ayunda-risu/
@holoen_ceciliaimmergreen,Cecilia Immergreen,https://hololive.hololivepro.com/wp-content/uploads/2023/07/Cecilia-Immergreen_pr-img_01.png,,,,,,,,,,,,,November 11,,,162 cm,hololive English -Justice-,https://hololive.hololivepro.com/en/talents/cecilia-immergreen/
@FUWAMOCOch,Fuwawa Abyssgard,https://hololive.hololivepro.com/wp-content/uploads/2024/08/Fuwawa-Abyssgard_pr-img_01.png,,,,,,,,,,,,,February 1,,,155 cm,hololive English -Advent-,https://hololive.hololivepro.com/en/talents/fuwawa-abyssgard/
@holoANroom,Harusaki Nodoka,https://hololive.hololivepro.com/wp-content/uploads/2023/09/Harusaki-Nodoka_pr-img_01.png,,,,,,,,,,,,,May 7,,Stream Tag: #はるさきじかん | Fan Art: #のどかあーと,154 cm,holoAN,https://hololive.hololivepro.com/en/talents/harusaki-nodoka/
@NekomataOkayu,Nekomata Okayu,https://hololive.hololivepro.com/wp-content/uploads/2020/06/Nekomata-Okayu_pr-img_01.png,,,,,,,,,,,,,February 22,Onigiryaa,Stream Tag: #生おかゆ | Fan Art: #絵かゆ,152 cm,hololive GAMERS,https://hololive.hololivepro.com/en/talents/nekomata-okayu/
@AkaiHaato,Akai Haato,https://hololive.hololivepro.com/wp-content/uploads/2020/06/Akai-Haato_pr-img_01.png,,,,,,,,,,,,,August 10,Haaton (Haato + pigs),Stream Tag: #はあちゃまなう | Fan Art: #はあとart,154 cm,hololive 1st Generation,https://hololive.hololivepro.com/en/talents/akai-haato/
@holoen_raorapanthera,Raora Panthera,https://hololive.hololivepro.com/wp-content/uploads/2023/07/Raora-Panthera_pr-img_01.png,,,,,,,,,,,,,May 11,,,155 cm,hololive English -Justice-,https://hololive.hololivepro.com/en/talents/raora-panthera/
@ShirakamiFubuki,Shirakami Fubuki,https://hololive.hololivepro.com/wp-content/uploads/2020/06/Shirakami-Fubuki_pr-img_01.png,,,,,,,,,,,,,October 5,Sukonbu (Su-Corn)/Friends,Stream Tag: #フブキCh | Fan Art: #絵フブキ,155cm,hololive 1st Generation/Gamers,https://hololive.hololivepro.com/en/talents/shirakami-fubuki/
@OmaruPolka,Omaru Polka,https://hololive.hololivepro.com/wp-content/uploads/2024/12/Omaru-Polka_pr-img_01.png,,,,,,,,,,,,,January 30,ZA-IN,Stream Tag: #ポルカ公演中 | Fan Art: #絵まる,153 cm,hololive 5th Generation,https://hololive.hololivepro.com/en/talents/omaru-polka/
@TakaneLui,Takane Lui,https://hololive.hololivepro.com/wp-content/uploads/2024/08/Takane-Lui_pr-img_01.png,,,,,,,,,,,,,June 11,Lui-tomo,Stream Tags ： #たかねの見物 | Fan Art ： #Luillust,161 ㎝,holoX,https://hololive.hololivepro.com/en/talents/takane-lui/
@LaplusDarknesss,La+ Darknesss,https://hololive.hololivepro.com/wp-content/uploads/2024/05/La-Darknesss_pr-img_01.png,,,,,,,,,,,,,May 25,+mate,Stream Tags ： #laplus_great | Fan Art ： #Laplus_Artdesu,139 cm,holoX,https://hololive.hololivepro.com/en/talents/la-darknesss/
